,date_time,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,long,lat,day,month,year,fatal,allstreets
121,2015-05-28 20:54:40,bike,Intersection,,WINSHIP ST,WASHINGTON ST,750602.68,2952422.01,-71.1506510404242,42.3490658217863,28,5,2015,0,"('WINSHIP ST', 'WASHINGTON ST')"
122,2015-05-29 08:42:13,bike,Street,HUNTINGTON AVE,COLBURN ST,PARKER HILL AVE,761474.11,2946481.56,-71.1107102783796,42.3328162001703,29,5,2015,0,"('HUNTINGTON AVE', 'COLBURN ST', 'PARKER HILL AVE')"
123,2015-05-29 09:53:42,bike,Intersection,,SOUTHAMPTON ST,THEODORE A GLYNN WAY,772981.55,2946195.14,-71.0679821009923,42.3316976803501,29,5,2015,0,"('SOUTHAMPTON ST', 'THEODORE A GLYNN WAY')"
124,2015-05-29 15:32:21,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,OPERA PL,767806.26,2949735.97,-71.0868656993239,42.3413200671949,29,5,2015,0,"('HUNTINGTON AVE', 'GAINSBOROUGH ST', 'OPERA PL')"
125,2015-05-29 18:40:21,bike,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768527.45,2936453.0,-71.0846331382775,42.3050258365787,29,5,2015,0,"('BLUE HILL AVE', 'COLUMBIA RD', 'SEAVER ST')"
126,2015-05-30 01:59:23,bike,Street,BRIGHTON AVE,HARVARD AVE,ALLSTON ST,755517.51,2953975.91,-71.1324788912926,42.3531107089091,30,5,2015,0,"('BRIGHTON AVE', 'HARVARD AVE', 'ALLSTON ST')"
127,2015-05-30 11:33:48,bike,Street,COLUMBUS AVE,WALNUT AVE,CLEAVES ST,765518.64,2939754.85,-71.0958965904425,42.313965691216,30,5,2015,0,"('COLUMBUS AVE', 'WALNUT AVE', 'CLEAVES ST')"
128,2015-05-30 20:27:43,bike,Intersection,,WOODROW AVE,ASHTON ST,767176.78,2929474.86,-71.0897472082376,42.2858950692224,30,5,2015,0,"('WOODROW AVE', 'ASHTON ST')"
129,2015-06-01 20:48:49,bike,Street,COMMONWEALTH AVE,HARVARD AVE,SPOFFORD RD,755802.33,2953053.22,-71.1311859284014,42.3504834042912,1,6,2015,0,"('COMMONWEALTH AVE', 'HARVARD AVE', 'SPOFFORD RD')"
130,2015-06-03 08:12:45,bike,Intersection,,MASSACHUSETTS AVE,CLEARWAY ST,767860.6,2951186.65,-71.0868312847984,42.3454641920476,3,6,2015,0,"('MASSACHUSETTS AVE', 'CLEARWAY ST')"
131,2015-06-03 16:37:43,bike,Street,MOUNT VERNON ST,HARBOR POINT BLVD,SOUTH POINT DR,779629.38,2941250.96,-71.0433728061136,42.3182273458096,3,6,2015,0,"('MOUNT VERNON ST', 'HARBOR POINT BLVD', 'SOUTH POINT DR')"
132,2015-06-04 07:31:28,bike,Intersection,,CENTRE ST,FARQUHAR ST,753799.51,2931565.61,-71.1391515692044,42.2917982231006,4,6,2015,0,"('CENTRE ST', 'FARQUHAR ST')"
133,2015-06-04 11:02:38,bike,Intersection,,D ST,FARGO ST,779698.4,2951286.95,-71.0430405543243,42.3455736734732,4,6,2015,0,"('D ST', 'FARGO ST')"
134,2015-06-04 11:33:26,bike,Street,BUSINESS ST,BUSINESS TER,RESERVATION RD,756668.07,2917060.46,-71.1287746566016,42.251953043366,4,6,2015,0,"('BUSINESS ST', 'BUSINESS TER', 'RESERVATION RD')"
135,2015-06-04 17:03:51,bike,Street,BOYLSTON ST,EXETER ST,DARTMOUTH ST,770319.82,2952772.12,-71.0777945803798,42.3499672955885,4,6,2015,0,"('BOYLSTON ST', 'EXETER ST', 'DARTMOUTH ST')"
136,2015-06-06 15:41:15,bike,Intersection,,SOUTHAMPTON ST,BOSTON ST,775953.03,2945415.0,-71.0570077868633,42.3295151107096,6,6,2015,0,"('SOUTHAMPTON ST', 'BOSTON ST')"
137,2015-06-06 22:13:18,bike,Street,CUFFLIN ST,TREMONT ST,RICKER TER,744243.21,2953235.02,-71.1739703102601,42.3513042793918,6,6,2015,0,"('CUFFLIN ST', 'TREMONT ST', 'RICKER TER')"
138,2015-06-06 23:03:15,bike,Street,SELDEN ST,LENA TER,WOODDALE AVE,768323.4,2926404.87,-71.0857562746593,42.2775504590423,6,6,2015,1,"('SELDEN ST', 'LENA TER', 'WOODDALE AVE')"
139,2015-06-07 09:32:24,bike,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,769311.44,2951867.31,-71.0821881792883,42.3487820857211,7,6,2015,0,"('BOYLSTON ST', 'GLOUCESTER ST', 'FAIRFIELD ST')"
140,2015-06-07 10:58:21,bike,Intersection,,CASTLETON ST,JAMAICAWAY,760256.15,2943166.14,-71.1150946563232,42.3235532623784,7,6,2015,0,"('CASTLETON ST', 'JAMAICAWAY')"
141,2015-06-08 09:01:22,bike,Street,COMMONWEALTH AVE,DARTMOUTH ST,CLARENDON ST,770478.65,2953488.65,-71.0772088153184,42.3519541683683,8,6,2015,0,"('COMMONWEALTH AVE', 'DARTMOUTH ST', 'CLARENDON ST')"
142,2015-06-09 07:05:43,bike,Intersection,,CEDAR ST,HIGHLAND ST,766248.85,2944406.39,-71.092913007119,42.3268801889566,9,6,2015,0,"('CEDAR ST', 'HIGHLAND ST')"
143,2015-06-09 10:31:40,bike,Street,SOLDIERS FIELD RD,WESTERN AVE,CAMBRIDGE ST,759284.21,2957407.09,-71.1179158187864,42.3626818476792,9,6,2015,0,"('SOLDIERS FIELD RD', 'WESTERN AVE', 'CAMBRIDGE ST')"
144,2015-06-11 11:47:17,bike,Street,LEON ST,GREENLEAF ST,RUGGLES ST,766531.91,2947941.87,-71.0911699021829,42.3365287534779,11,6,2015,0,"('LEON ST', 'GREENLEAF ST', 'RUGGLES ST')"
145,2015-06-11 16:40:58,bike,Street,COMMONWEALTH AVE,CHARLESGATE E,MASSACHUSETTS AVE,766913.38,2952332.05,-71.0903219867395,42.3488490715192,11,6,2015,0,"('COMMONWEALTH AVE', 'CHARLESGATE E', 'MASSACHUSETTS AVE')"
146,2015-06-11 17:26:40,bike,Street,HUNTINGTON AVE,MISSION ST,WAIT ST,762467.83,2946789.24,-71.1068279059199,42.3332855706329,11,6,2015,0,"('HUNTINGTON AVE', 'MISSION ST', 'WAIT ST')"
147,2015-06-12 02:25:08,bike,Intersection,,BERKELEY ST,BOYLSTON ST,771576.48,2953319.66,-71.0730464861793,42.3512669957523,12,6,2015,0,"('BERKELEY ST', 'BOYLSTON ST')"
148,2015-06-12 16:44:19,bike,Intersection,,CHAUNCY ST,ESSEX ST,774796.86,2953797.41,-71.0611239025272,42.3525330860777,12,6,2015,0,"('CHAUNCY ST', 'ESSEX ST')"
149,2015-06-13 12:05:56,bike,Intersection,,CUMMINS HWY,FAIRWAY ST,765674.99,2923073.46,-71.0954094669225,42.2683488725697,13,6,2015,0,"('CUMMINS HWY', 'FAIRWAY ST')"
150,2015-06-13 20:48:35,bike,Street,METCALF CT,SOUTH ST,SOUTH ST,760050.58,2936611.93,-71.1157061370609,42.3054427246249,13,6,2015,0,"('METCALF CT', 'SOUTH ST', 'SOUTH ST')"
151,2015-06-14 08:44:15,bike,Street,ALLSTATE RD,SOUTHAMPTON ST,MASSACHUSETTS AVE,774256.08,2945344.5,-71.0625816883904,42.329120153511,14,6,2015,0,"('ALLSTATE RD', 'SOUTHAMPTON ST', 'MASSACHUSETTS AVE')"
152,2015-06-14 14:17:14,bike,Street,WILLIAM J DAY BLVD,E FIRST ST,DEAD END,787771.4,2948882.14,-71.0152693926269,42.3388434646442,14,6,2015,0,"('WILLIAM J DAY BLVD', 'E FIRST ST', 'DEAD END')"
153,2015-06-14 16:29:30,bike,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.97,2953148.66,-71.089484198622,42.3508576342531,14,6,2015,0,"('BEACON ST', 'MASSACHUSETTS AVE')"
154,2015-06-14 16:33:22,bike,Street,UKRAINE WAY,HYDE PARK AVE,WASHINGTON ST,760360.78,2933851.53,-71.1149138393524,42.2979790959036,14,6,2015,0,"('UKRAINE WAY', 'HYDE PARK AVE', 'WASHINGTON ST')"
155,2015-06-15 08:33:57,bike,Intersection,,MELNEA CASS BLVD,HARRISON AVE,769926.56,2946332.93,-71.079277746557,42.3321177007239,15,6,2015,0,"('MELNEA CASS BLVD', 'HARRISON AVE')"
156,2015-06-15 20:55:51,bike,Intersection,,DORCHESTER AVE,HARVEST ST,776020.86,2942866.39,-71.0568059310449,42.3225206641037,15,6,2015,0,"('DORCHESTER AVE', 'HARVEST ST')"
157,2015-06-16 18:39:05,bike,Intersection,,ARBORWAY,CENTRE ST,758591.96,2937775.94,-71.121337012185,42.3087827234002,16,6,2015,0,"('ARBORWAY', 'CENTRE ST')"
158,2015-06-16 18:49:20,bike,Other,,,,761464.05,2953505.38,-71.1104534179427,42.3519094797851,16,6,2015,0,()
159,2015-06-17 19:19:20,bike,Street,KNEELAND ST,KNAPP ST,WASHINGTON ST,774448.55,2953245.91,-71.0624746378136,42.3509042208093,17,6,2015,0,"('KNEELAND ST', 'KNAPP ST', 'WASHINGTON ST')"
160,2015-06-18 13:58:10,bike,Street,WARREN ST,ZEIGLER ST,TABER ST,768692.19,2945448.97,-71.0832836726264,42.3296357423294,18,6,2015,0,"('WARREN ST', 'ZEIGLER ST', 'TABER ST')"
161,2015-06-18 21:09:45,bike,Intersection,,HUNTINGTON AVE,S HUNTINGTON AVE,761056.54,2946262.09,-71.1120828935746,42.332038732561,18,6,2015,0,"('HUNTINGTON AVE', 'S HUNTINGTON AVE')"
162,2015-06-20 11:41:34,bike,Street,FAIRVIEW AVE,ALVARADO AVE,DEAD END,753693.75,2914601.88,-71.1398916552786,42.2453928023235,20,6,2015,0,"('FAIRVIEW AVE', 'ALVARADO AVE', 'DEAD END')"
163,2015-06-20 20:55:11,bike,Intersection,,GARTLAND ST,WASHINGTON ST,762460.59,2937119.12,-71.1070461435003,42.3069323358564,20,6,2015,0,"('GARTLAND ST', 'WASHINGTON ST')"
164,2015-06-22 16:38:25,bike,Street,CENTER PLZ,CAMBRIDGE ST,TREMONT ST,775034.08,2956452.52,-71.0601287833263,42.3598293803901,22,6,2015,0,"('CENTER PLZ', 'CAMBRIDGE ST', 'TREMONT ST')"
165,2015-06-22 20:06:41,bike,Street,COURT ST,BOSTON PL,COURT SQ,775534.58,2956265.97,-71.0584616900598,42.3589412267314,22,6,2015,0,"('COURT ST', 'BOSTON PL', 'COURT SQ')"
166,2015-06-23 19:39:11,bike,Street,COLONEL MICHAEL J. MCDONOUGH WAY,OLD COLONY AVE,GENERAL LAWRENCE J LOGAN WAY,776973.52,2944859.31,-71.0530711789431,42.3278882359515,23,6,2015,0,"('COLONEL MICHAEL J. MCDONOUGH WAY', 'OLD COLONY AVE', 'GENERAL LAWRENCE J LOGAN WAY')"
167,2015-06-24 13:28:25,bike,Street,RICHARDSON ST,MACKIN ST,WESTERN AVE,752554.91,2956886.74,-71.1433589199791,42.3612791440965,24,6,2015,0,"('RICHARDSON ST', 'MACKIN ST', 'WESTERN AVE')"
168,2015-06-24 16:19:32,bike,Street,BEACON ST,RIVER ST,BRIMMER ST,772108.35,2955051.08,-71.0709634149072,42.3558126076501,24,6,2015,0,"('BEACON ST', 'RIVER ST', 'BRIMMER ST')"
169,2015-06-24 16:30:42,bike,Street,RESERVATION RD,HYDE PARK AVE,WINTER ST,756645.54,2915061.29,-71.1289011694499,42.2464758183629,24,6,2015,0,"('RESERVATION RD', 'HYDE PARK AVE', 'WINTER ST')"
170,2015-06-25 11:11:42,bike,Intersection,,AMERICAN LEGION HWY,CANTERBURY ST,765864.47,2932054.11,-71.0945516464048,42.2929899195617,25,6,2015,0,"('AMERICAN LEGION HWY', 'CANTERBURY ST')"
171,2015-06-25 19:08:11,bike,Intersection,,CHESTNUT HILL AVE,PRISCILLA RD,749960.37,2950983.65,-71.1530487862225,42.3451261044752,25,6,2015,0,"('CHESTNUT HILL AVE', 'PRISCILLA RD')"
172,2015-06-25 19:34:22,bike,Intersection,,WASHINGTON ST,EPPING ST,772105.48,2930951.11,-71.071505347649,42.2898794685324,25,6,2015,0,"('WASHINGTON ST', 'EPPING ST')"
173,2015-06-25 20:13:36,bike,Intersection,,GENEVA AVE,BEECHWOOD ST,771188.64,2936449.18,-71.0747924933679,42.304979073757,25,6,2015,0,"('GENEVA AVE', 'BEECHWOOD ST')"
174,2015-06-25 22:06:33,bike,Street,BATTERY WHRF,BATTERY ST,DEAD END,777421.0,2958909.02,-71.0513080628787,42.3665149111693,25,6,2015,0,"('BATTERY WHRF', 'BATTERY ST', 'DEAD END')"
175,2015-06-26 13:00:55,bike,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755802.96,2953190.8,-71.1314142026797,42.3511110938524,26,6,2015,0,"('HARVARD AVE', 'GLENVILLE AVE', 'COMMONWEALTH AVE')"
176,2015-06-27 08:25:53,bike,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765621.53,2952295.9,-71.0951022129599,42.3487917799814,27,6,2015,0,"('COMMONWEALTH AVE', 'BEACON ST', 'KENMORE ST')"
177,2015-06-27 16:38:27,bike,Street,DAVID G MUGAR WAY,CHARLESBANK RD,JAMES J STORROW MEMORIAL DR,771390.63,2955496.06,-71.0730258509668,42.3570871660028,27,6,2015,0,"('DAVID G MUGAR WAY', 'CHARLESBANK RD', 'JAMES J STORROW MEMORIAL DR')"
178,2015-06-27 16:50:35,bike,Intersection,,ATLANTIC AVE,E INDIA ROW,777435.63,2955763.62,-71.0513235615475,42.3578907184414,27,6,2015,0,"('ATLANTIC AVE', 'E INDIA ROW')"
179,2015-06-27 18:51:48,bike,Street,CAMBRIDGE ST,N HARVARD ST,LINCOLN ST,756692.72,2955483.56,-71.1280134897373,42.3573676769786,27,6,2015,0,"('CAMBRIDGE ST', 'N HARVARD ST', 'LINCOLN ST')"
180,2015-06-27 21:12:17,bike,Street,NORTHERN AVE,SEAPORT LN,D ST,780353.16,2952735.08,-71.0406005075892,42.3495235098387,27,6,2015,0,"('NORTHERN AVE', 'SEAPORT LN', 'D ST')"
181,2015-06-27 21:25:43,bike,Intersection,,CHAUNCY ST,SUMMER ST,775298.18,2954545.91,-71.0592549672686,42.3545798900133,27,6,2015,0,"('CHAUNCY ST', 'SUMMER ST')"
182,2015-06-28 14:49:16,bike,Intersection,,BICKFORD AVE,HEATH ST,763713.71,2944204.14,-71.1022914115562,42.3263580377466,28,6,2015,0,"('BICKFORD AVE', 'HEATH ST')"
183,2015-06-29 16:50:50,bike,Intersection,,PUTNAM ST,BREMEN ST,783179.38,2962610.68,-71.0299332743134,42.3765942035228,29,6,2015,0,"('PUTNAM ST', 'BREMEN ST')"
184,2015-06-30 08:38:32,bike,Other,,,,770004.75,2954528.62,-71.0788388656851,42.3546058602561,30,6,2015,0,()
185,2015-06-30 10:11:05,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750171.73,2947769.12,-71.1517247934011,42.3367214359,30,6,2015,0,"('CHESTNUT HILL AVE', 'ENGLEWOOD AVE', 'SUTHERLAND RD')"
186,2015-06-30 16:39:51,bike,Street,AUSTIN ST,LAWRENCE ST,NEW RUTHERFORD AVE,773383.55,2962175.92,-71.0657917108034,42.3748644364458,30,6,2015,0,"('AUSTIN ST', 'LAWRENCE ST', 'NEW RUTHERFORD AVE')"
187,2015-06-30 23:05:33,bike,Intersection,,PATTERSON WAY,OLD COLONY AVE,777138.68,2945684.64,-71.052617866304,42.3302380251639,30,6,2015,0,"('PATTERSON WAY', 'OLD COLONY AVE')"
188,2015-07-01 14:36:45,bike,Intersection,,COLUMBIA RD,K ST,781296.62,2945522.89,-71.0372443460908,42.3297332849855,1,7,2015,0,"('COLUMBIA RD', 'K ST')"
189,2015-07-01 17:37:55,bike,Intersection,,CAMBRIDGE ST,SEATTLE ST,757808.36,2956011.08,-71.1239365920571,42.3588302297547,1,7,2015,0,"('CAMBRIDGE ST', 'SEATTLE ST')"
190,2015-07-01 19:35:27,bike,Other,,,,779923.21,2928168.16,-71.0426676357793,42.2821314520835,1,7,2015,0,()
191,2015-07-02 13:22:03,bike,Intersection,,WASHINGTON ST,NORTHAMPTON ST,770361.85,2947751.54,-71.0776419310862,42.3360045115145,2,7,2015,0,"('WASHINGTON ST', 'NORTHAMPTON ST')"
192,2015-07-04 13:07:41,bike,Intersection,,STATE ST,CONGRESS ST,775952.45,2956115.59,-71.0568042481987,42.3588778150886,4,7,2015,0,"('STATE ST', 'CONGRESS ST')"
193,2015-07-04 23:52:59,bike,Intersection,,CLIFTON ST,SHIRLEY ST,772133.36,2943379.64,-71.071171296915,42.3239835915211,4,7,2015,0,"('CLIFTON ST', 'SHIRLEY ST')"
194,2015-07-05 12:30:54,bike,Intersection,,S HUNTINGTON AVE,PERKINS ST,761062.46,2942457.67,-71.1121250048477,42.3215991601939,5,7,2015,0,"('S HUNTINGTON AVE', 'PERKINS ST')"
195,2015-07-05 14:28:34,bike,Street,ATHERTON ST,COPLEY ST,AMORY ST,764190.58,2940918.4,-71.1004007543165,42.317438051105,5,7,2015,0,"('ATHERTON ST', 'COPLEY ST', 'AMORY ST')"
196,2015-07-05 14:30:01,bike,Intersection,,K ST,COLUMBIA RD,781296.62,2945522.89,-71.0372443460908,42.3297332849855,5,7,2015,0,"('K ST', 'COLUMBIA RD')"
197,2015-07-05 21:30:28,bike,Intersection,,CENTRE ST,WESTCHESTER RD,757505.2,2935630.62,-71.1253895391764,42.3029090137525,5,7,2015,0,"('CENTRE ST', 'WESTCHESTER RD')"
198,2015-07-06 18:51:58,bike,Street,BOYLSTON ST,BOYLSTON PL,CARVER ST,773278.02,2953699.5,-71.0667325623032,42.3525104651189,6,7,2015,0,"('BOYLSTON ST', 'BOYLSTON PL', 'CARVER ST')"
199,2015-07-06 19:19:50,bike,Street,ISABELLA ST,COLUMBUS AVE,ARLINGTON ST,772168.06,2952405.38,-71.07087492058,42.3487335252222,6,7,2015,0,"('ISABELLA ST', 'COLUMBUS AVE', 'ARLINGTON ST')"
200,2015-07-08 08:40:19,bike,Street,HYDE PARK AVE,GRANT PL,RIVER ST,757897.99,2918712.74,-71.1239618860938,42.2564450743901,8,7,2015,0,"('HYDE PARK AVE', 'GRANT PL', 'RIVER ST')"
201,2015-07-08 19:08:26,bike,Street,DORCHESTER AVE,OLD COLONY AVE,D ST,775863.53,2947610.35,-71.0570562032954,42.3355427389242,8,7,2015,0,"('DORCHESTER AVE', 'OLD COLONY AVE', 'D ST')"
202,2015-07-09 12:00:51,bike,Street,TALBOT AVE,BERNARD ST,WESTCOTT ST,770093.34,2931883.54,-71.0790231003628,42.2922846132868,9,7,2015,0,"('TALBOT AVE', 'BERNARD ST', 'WESTCOTT ST')"
203,2015-07-09 14:38:01,bike,Other,,,,764106.15,2953344.01,-71.100681896782,42.3514331367759,9,7,2015,0,()
204,2015-07-09 16:59:42,bike,Street,COMMONWEALTH AVE,BEACON ST,KENMORE ST,765299.53,2952285.9,-71.0962936393259,42.3487714815099,9,7,2015,0,"('COMMONWEALTH AVE', 'BEACON ST', 'KENMORE ST')"
205,2015-07-09 18:08:59,bike,Street,SCHROEDER PLZ,TREMONT ST,DEAD END,766798.53,2947055.89,-71.091401296275,42.3335979219904,9,7,2015,0,"('SCHROEDER PLZ', 'TREMONT ST', 'DEAD END')"
206,2015-07-10 08:17:00,bike,Intersection,,WASHINGTON ST,OAK SQ,745969.02,2952992.05,-71.1677841047656,42.3506808554885,10,7,2015,0,"('WASHINGTON ST', 'OAK SQ')"
207,2015-07-10 08:38:36,bike,Intersection,,NONANTUM RD,SOLDIERS FIELD RD,748216.8,2956079.96,-71.1594230599961,42.3591298511236,10,7,2015,0,"('NONANTUM RD', 'SOLDIERS FIELD RD')"
208,2015-07-10 18:51:31,bike,Street,FARRINGTON AVE,HIGHGATE ST,LINDEN ST,755931.13,2954415.76,-71.1309033658894,42.3544605943603,10,7,2015,0,"('FARRINGTON AVE', 'HIGHGATE ST', 'LINDEN ST')"
209,2015-07-11 16:21:56,bike,Intersection,,HUNTINGTON AVE,EVANS WAY,764836.54,2947957.05,-71.0980738164932,42.3366417256647,11,7,2015,0,"('HUNTINGTON AVE', 'EVANS WAY')"
210,2015-07-12 09:16:25,bike,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.97,2941606.63,-71.0860143196709,42.3191726978681,12,7,2015,0,"('HUMBOLDT AVE', 'MARTIN LUTHER KING JR BLVD')"
211,2015-07-13 06:50:18,bike,Street,COLUMBUS AVE,SAINT CYPRIANS PL,CUNARD ST,767888.52,2948020.47,-71.086888151249,42.336867809595,13,7,2015,0,"('COLUMBUS AVE', 'SAINT CYPRIANS PL', 'CUNARD ST')"
212,2015-07-13 08:40:03,bike,Intersection,,CENTRE ST,WESTCHESTER RD,757505.2,2935630.62,-71.1253895391764,42.3029090137525,13,7,2015,0,"('CENTRE ST', 'WESTCHESTER RD')"
213,2015-07-13 11:14:12,bike,Street,MASSACHUSETTS AVE,HARRISON AVE,PUBLIC ALLEY NO. 715,770983.86,2947572.85,-71.0755293171915,42.3353814475095,13,7,2015,0,"('MASSACHUSETTS AVE', 'HARRISON AVE', 'PUBLIC ALLEY NO. 715')"
214,2015-07-13 17:57:56,bike,Street,HYDE PARK AVE,DANA AVE,FACTORY ST,757700.77,2917571.61,-71.1246931236215,42.2532841782708,13,7,2015,0,"('HYDE PARK AVE', 'DANA AVE', 'FACTORY ST')"
215,2015-07-14 08:45:17,bike,Intersection,,WILLIAM T MORRISSEY BLVD,POPES HILL ST,778346.25,2932275.61,-71.0484146896108,42.2934255913376,14,7,2015,0,"('WILLIAM T MORRISSEY BLVD', 'POPES HILL ST')"
216,2015-07-14 14:29:05,bike,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.96,2935862.08,-71.0852672381005,42.3034062998139,14,7,2015,0,"('BLUE HILL AVE', 'COLUMBIA RD')"
217,2015-07-14 19:46:35,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778164.86,2943993.36,-71.048860438317,42.3255824710931,14,7,2015,0,"('WILLIAM J DAY BLVD', 'WILLIAM T MORRISSEY BLVD', 'BABE RUTH PARK DR')"
218,2015-07-15 08:27:48,bike,Other,,,,771902.39,2957963.02,-71.0717545394617,42.3640039848722,15,7,2015,0,()
219,2015-07-15 08:56:55,bike,Intersection,,N WASHINGTON ST,THACHER ST,775521.47,2958446.0,-71.0583541503358,42.3652786317132,15,7,2015,0,"('N WASHINGTON ST', 'THACHER ST')"
220,2015-07-15 14:12:31,bike,Intersection,,HAMPDEN ST,MELNEA CASS BLVD,771134.72,2946002.19,-71.0748157226379,42.3311936928446,15,7,2015,0,"('HAMPDEN ST', 'MELNEA CASS BLVD')"
221,2015-07-15 17:28:20,bike,Intersection,,BERKELEY ST,SAINT JAMES AVE,771687.11,2953020.41,-71.0726427693378,42.3504443256177,15,7,2015,0,"('BERKELEY ST', 'SAINT JAMES AVE')"
222,2015-07-16 15:05:48,bike,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,-71.0877362854971,42.3472970660836,16,7,2015,0,"('BOYLSTON ST', 'MASSACHUSETTS AVE')"
223,2015-07-16 22:09:30,bike,Intersection,,COLUMBUS AVE,CEDAR ST,765144.07,2944867.37,-71.0969904111576,42.3281595390219,16,7,2015,0,"('COLUMBUS AVE', 'CEDAR ST')"
224,2015-07-17 14:20:16,bike,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760356.66,2938414.42,-71.1147962361808,42.3105100541853,17,7,2015,0,"('CENTRE ST', 'HARRIS AVE', 'THOMAS ST')"
225,2015-07-18 19:14:08,bike,Street,MOUNT IDA RD,HOMES AVE,MARIE ST,774173.89,2936324.01,-71.0640447782438,42.3045064209377,18,7,2015,0,"('MOUNT IDA RD', 'HOMES AVE', 'MARIE ST')"
226,2015-07-19 11:45:50,bike,Street,JAMES ONEILL ST,GENERAL JOZEF PILSUDSKI WAY,PATTERSON WAY,777307.97,2945540.11,-71.0520618491387,42.32962157321,19,7,2015,0,"('JAMES ONEILL ST', 'GENERAL JOZEF PILSUDSKI WAY', 'PATTERSON WAY')"
227,2015-07-19 17:53:11,bike,Intersection,,GRANITE AVE,HILL TOP ST,776817.62,2926993.1,-71.0541666268576,42.2789521499471,19,7,2015,0,"('GRANITE AVE', 'HILL TOP ST')"
228,2015-07-19 21:05:53,bike,Street,MILLET ST,ATHELWOLD ST,HARVARD ST,770381.36,2933277.07,-71.0776188915391,42.2963094391883,19,7,2015,0,"('MILLET ST', 'ATHELWOLD ST', 'HARVARD ST')"
229,2015-07-19 23:45:54,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,762304.65,2952992.09,-71.1074121454401,42.3502010091909,19,7,2015,0,"('COMMONWEALTH AVE', 'SAINT MARYS ST', 'UNIVERSITY RD')"
230,2015-07-20 16:11:58,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,764159.97,2950577.27,-71.1005242637936,42.343827567621,20,7,2015,0,"('BOYLSTON ST', 'KILMARNOCK ST', 'BROOKLINE AVE')"
231,2015-07-21 08:28:32,bike,Intersection,,BERTRAM ST,N HARVARD ST,756116.57,2957437.41,-71.1301730891387,42.3627644230923,21,7,2015,0,"('BERTRAM ST', 'N HARVARD ST')"
232,2015-07-21 08:56:51,bike,Intersection,,COMMONWEALTH AVE,BUICK ST,760018.12,2953175.13,-71.1158080731805,42.3510212667907,21,7,2015,0,"('COMMONWEALTH AVE', 'BUICK ST')"
233,2015-07-21 19:39:33,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750490.82,2947903.17,-71.1514048870859,42.3364747281782,21,7,2015,0,"('CHESTNUT HILL AVE', 'ENGLEWOOD AVE', 'SUTHERLAND RD')"
234,2015-07-22 09:08:29,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,-71.0886419975609,42.3491537533293,22,7,2015,0,"('COMMONWEALTH AVE', 'MASSACHUSETTS AVE')"
235,2015-07-22 13:36:36,bike,Street,DEVON ST,NORMANDY ST,LAREDO ST,770255.24,2937992.1,-71.0783883778179,42.3090807697029,22,7,2015,0,"('DEVON ST', 'NORMANDY ST', 'LAREDO ST')"
236,2015-07-22 13:52:40,bike,Street,AUBURN ST,AUBURN PL,MAIN ST,772452.45,2963994.48,-71.0697031257438,42.3805931398672,22,7,2015,0,"('AUBURN ST', 'AUBURN PL', 'MAIN ST')"
237,2015-07-22 16:37:28,bike,Intersection,,GURNEY ST,TREMONT ST,765378.03,2946142.14,-71.0961028820407,42.3316545218175,22,7,2015,0,"('GURNEY ST', 'TREMONT ST')"
238,2015-07-23 01:28:35,bike,Intersection,,MARTIN LUTHER KING JR BLVD,WASHINGTON ST,766517.22,2942510.64,-71.0919541279183,42.3216746487294,23,7,2015,0,"('MARTIN LUTHER KING JR BLVD', 'WASHINGTON ST')"
239,2015-07-23 12:20:38,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.53,2952295.9,-71.0951022129599,42.3487917799814,23,7,2015,0,"('COMMONWEALTH AVE', 'BROOKLINE AVE', 'KENMORE ST')"
240,2015-07-23 14:07:50,bike,Street,SPRING ST,LEDGE HILL RD,GOULD ST,745391.34,2924741.48,-71.1704888077617,42.2732814831138,23,7,2015,0,"('SPRING ST', 'LEDGE HILL RD', 'GOULD ST')"
241,2015-07-24 01:33:46,bike,Intersection,,DORCHESTER AVE,ADAMS ST,775250.74,2935208.12,-71.0597998162829,42.3015169736827,24,7,2015,0,"('DORCHESTER AVE', 'ADAMS ST')"
